a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,label
0.538636,0.4994937,0.53427935,0.50689006,0.5464654,0.5032909,0.53086203,0.53418964,0.5573262,0.5266465,0.41288573,0.43286133,0.5483944,0.50618917,0.4290919,0.41752875,0.5422715,0.49456573,0.3534412,0.5279057,0.55819744,0.5330667,0.46109837,0.514801,0.52313185,0.52007025,0.3916945,0.49978918,0.45108545,0.42245942,0.3495136,0.5698154,0.5491097,0.5436184,0.547842,0.5034464,0.5449219,0.5109061,0.55376625,0.507382,0.5426431,0.53962207,0.5612503,0.5315729,0.51653296,0.53066856,0.5623596,0.53201896,0.5319749,0.5061563,0.54885685,0.5114685,0.55027604,0.5326596,0.55824816,0.53497636,0.4597778,0.5012703,0.51221144,0.5190859,0.4284305,0.41957793,0.44749105,0.42019448,0.3489114,0.5679697,0.54525733,0.5456114,1
0.6279079,0.54243284,0.63698167,0.54595923,0.63403505,0.5373262,0.6374455,0.5597849,0.6265241,0.538515,0.60700876,0.54465914,0.586403,0.5322366,0.5844854,0.53561896,0.56928813,0.5287842,0.6140519,0.53653955,0.59392005,0.53259563,0.48104185,0.51723945,0.46854502,0.5129161,0.41073143,0.54540515,0.39858055,0.5494116,0.3374614,0.5520917,0.3317263,0.5547776,0.6315585,0.55643517,0.63735145,0.55624723,0.6365911,0.5506758,0.64017797,0.5604745,0.6265954,0.54524153,0.61566794,0.541643,0.5650943,0.5286212,0.65177846,0.54006636,0.57661426,0.54638165,0.63823205,0.53957605,0.60692954,0.54604244,0.49676114,0.5147834,0.47000784,0.51894414,0.41518933,0.54149747,0.3937437,0.5516301,0.34432364,0.5527577,0.33094037,0.5541348,1
0.5463427,0.59235364,0.5382112,0.60586035,0.54532874,0.60673714,0.53249204,0.6081172,0.54894227,0.6043611,0.5194963,0.5526343,0.5648162,0.5628235,0.5147672,0.6085749,0.550292,0.6173805,0.5321953,0.6449863,0.5474972,0.67092097,0.50738883,0.49830657,0.5254531,0.5073087,0.5230333,0.6001372,0.54923284,0.6016569,0.53132004,0.6654539,0.54653114,0.67214674,0.5286709,0.44736132,0.5057215,0.44851694,0.5223263,0.44969112,0.49663293,0.4591127,0.5207368,0.46429873,0.51548266,0.46453005,0.56387144,0.47532436,0.48614547,0.42557126,0.49876782,0.42631668,0.48604393,0.4269567,0.4884078,0.42771444,0.56399196,0.49761236,0.58562577,0.5156866,0.58173156,0.59169555,0.5952127,0.592728,0.554986,0.6752669,0.5541008,0.69056714,0
0.50939476,0.47787797,0.51721215,0.5131755,0.52734315,0.49705848,0.51130474,0.5317876,0.533844,0.5127398,0.5044791,0.52129555,0.5482497,0.50718325,0.547228,0.54662764,0.561584,0.550319,0.5548984,0.56184644,0.6042229,0.58302116,0.4813821,0.52217513,0.5116156,0.52393323,0.3751017,0.5373136,0.5365119,0.55940855,0.3368989,0.5918555,0.339495,0.58390564,0.5255987,0.50222874,0.5231814,0.51085657,0.536892,0.5054862,0.5192791,0.55014074,0.5485772,0.531194,0.4765932,0.5161463,0.5460508,0.5124182,0.5325746,0.5439013,0.55861956,0.5477773,0.5467491,0.56064665,0.57868177,0.5720696,0.45568728,0.5182843,0.50702703,0.52459705,0.37432355,0.5334542,0.53046924,0.55763555,0.32811326,0.5932715,0.5673492,0.5734657,1
0.52028465,0.44017214,0.49928355,0.4353739,0.51303464,0.4366153,0.50051403,0.44141993,0.52027637,0.44629443,0.52282166,0.4517728,0.5576821,0.46297556,0.4778291,0.410403,0.5065286,0.4212452,0.45518786,0.39974564,0.4884072,0.42597085,0.5670149,0.5119558,0.5851668,0.5183253,0.5733466,0.60141253,0.5803847,0.6099955,0.5561353,0.6751062,0.55491066,0.6917112,0.5346846,0.47448272,0.53449136,0.48094425,0.5441022,0.5021885,0.5359337,0.5358708,0.5621944,0.52737725,0.5198872,0.5157588,0.55060077,0.5123379,0.53160644,0.50043446,0.54263,0.49901724,0.55132866,0.5240407,0.567469,0.5397773,0.48488647,0.5205262,0.50883645,0.5212033,0.4308946,0.4178846,0.4427012,0.41707087,0.34717894,0.5724133,0.34627676,0.5720844,0
0.5175697,0.49129903,0.51884884,0.51104,0.52687097,0.4957615,0.5067631,0.53362393,0.5322116,0.51462793,0.48423404,0.50231487,0.5344837,0.50780016,0.54189396,0.5437479,0.551571,0.5481149,0.55457354,0.5621207,0.59841144,0.5826417,0.4628989,0.51213,0.5037772,0.5223127,0.3733735,0.53530973,0.53519255,0.56206304,0.3353543,0.5958507,0.33751816,0.59015214,0.52980655,0.52647406,0.527931,0.53375053,0.5363188,0.5286043,0.5236864,0.5572257,0.55030024,0.5497614,0.49627703,0.52885556,0.54169536,0.53052515,0.5322437,0.53882796,0.54733413,0.54046386,0.54722357,0.55994564,0.56463003,0.5623531,0.46592712,0.5381192,0.50633276,0.542695,0.38033745,0.5223376,0.44539386,0.4435061,0.33536765,0.59082204,0.5516026,0.5704025,1
0.55269563,0.6073323,0.54480445,0.61585414,0.5516571,0.6162297,0.5360821,0.61682296,0.5517757,0.61769056,0.51842314,0.5610591,0.56793857,0.57494473,0.5150409,0.6186186,0.5520649,0.6286541,0.5336742,0.6506051,0.5481557,0.67211,0.5048044,0.4952751,0.5201746,0.5042902,0.52163774,0.60611665,0.5440983,0.6180446,0.52975416,0.66313887,0.5466995,0.6717636,0.43436262,0.42232847,0.43681252,0.40974423,0.42720112,0.41643962,0.44964755,0.41813612,0.41695112,0.41711688,0.47074676,0.43883514,0.40173197,0.45378095,0.47024366,0.47582567,0.37880477,0.48110235,0.43290824,0.40445894,0.41676867,0.41828555,0.45861316,0.5244783,0.41807353,0.53662634,0.44807792,0.688184,0.41990536,0.68876815,0.4484346,0.7531309,0.4089831,0.7590606,0
0.5456185,0.5059692,0.53435665,0.51090163,0.5504247,0.5099176,0.54227924,0.5429474,0.5544964,0.53218526,0.52327675,0.53258276,0.5450539,0.51407313,0.5350577,0.50401837,0.54425776,0.5024178,0.5603111,0.53638065,0.5640389,0.537621,0.49869472,0.5245646,0.50813663,0.5232372,0.43441296,0.41852102,0.4451993,0.41894078,0.5568394,0.54791,0.35034344,0.5673214,0.5457728,0.5047886,0.54551893,0.51289654,0.5485687,0.50778997,0.5339302,0.53735983,0.5509143,0.5297767,0.5308696,0.5322975,0.50157243,0.46127445,0.4381876,0.4050883,0.44557115,0.41033387,0.5551358,0.52714944,0.5558068,0.52835435,0.4828133,0.5041554,0.46709403,0.5003222,0.43527898,0.4169305,0.43250334,0.41671002,0.5466461,0.5422547,0.34164655,0.5819051,1
0.595112,0.5110166,0.5901036,0.504837,0.59322053,0.5070252,0.5673608,0.50633574,0.57211727,0.5089616,0.53938985,0.5257672,0.5629839,0.5431464,0.5547377,0.58796215,0.5658677,0.60512006,0.5688885,0.6524335,0.5731518,0.6753268,0.46551582,0.5961792,0.49067873,0.61425334,0.40513533,0.6367028,0.49730057,0.66090095,0.32297334,0.6590504,0.3082538,0.66861,0.5562934,0.46045572,0.55299985,0.4569077,0.5532336,0.45319018,0.5611018,0.46327078,0.55803573,0.4565705,0.58002913,0.49308622,0.5660235,0.49764976,0.5866875,0.55419093,0.58885074,0.56691,0.6201016,0.6057223,0.61837214,0.6154753,0.52457666,0.58877075,0.5177381,0.5902964,0.39112067,0.6110452,0.39691576,0.6028512,0.32863098,0.6081378,0.33123666,0.60564506,0
0.5180782,0.36134732,0.51831716,0.3551538,0.5168389,0.35667416,0.5149912,0.35634738,0.4995826,0.36062774,0.514818,0.38990495,0.49651945,0.38893956,0.52390295,0.43801317,0.5064877,0.44409773,0.54999983,0.44227523,0.5356462,0.44525588,0.5195496,0.5098234,0.51191187,0.5125545,0.51007986,0.6121175,0.5167281,0.6178398,0.5058106,0.7026739,0.51060116,0.7126467,0.515045,0.36239657,0.5113035,0.35758042,0.5094303,0.35965544,0.49847493,0.35875994,0.49776375,0.3640779,0.503897,0.39198384,0.48810452,0.3965667,0.53396976,0.44698864,0.5181891,0.45544916,0.5415486,0.43330678,0.5377631,0.4441398,0.51687706,0.5084132,0.51062834,0.5105161,0.52275467,0.59498733,0.5287926,0.59919006,0.51208425,0.68084425,0.5090072,0.7042085,1
0.47795802,0.43951806,0.45992434,0.4343062,0.47287023,0.4383585,0.45995328,0.4407801,0.48007938,0.4472792,0.46781266,0.44604203,0.5266364,0.45337456,0.442406,0.43185693,0.4948227,0.44963083,0.327689,0.412834,0.4452258,0.4338541,0.55576193,0.50056875,0.58537555,0.50660926,0.5576358,0.5969269,0.57362795,0.60647666,0.5440853,0.6699275,0.5527705,0.6740602,0.45925578,0.44738805,0.44536293,0.44442815,0.45787844,0.44565317,0.44498336,0.43888134,0.47710332,0.4436885,0.4541828,0.43464392,0.5287922,0.4423762,0.4195965,0.4346416,0.5015666,0.4490423,0.33495218,0.4295107,0.4418194,0.43140718,0.54874814,0.5036428,0.58547723,0.50814825,0.55231977,0.6020264,0.5631012,0.6076588,0.5463902,0.66629213,0.55203986,0.67017305,1
0.50736976,0.3574743,0.5078057,0.3523767,0.507501,0.3542537,0.49820873,0.35315108,0.50222206,0.3573348,0.50224555,0.37515694,0.50123656,0.3866098,0.5316728,0.4131045,0.5152863,0.4317561,0.53408015,0.41273758,0.5403156,0.4501217,0.50746036,0.50298345,0.5039426,0.50624573,0.5116175,0.60385126,0.5153655,0.6099211,0.5075836,0.6931782,0.50931764,0.7062342,0.5992732,0.51188874,0.5948299,0.5041765,0.5953862,0.5062109,0.5739691,0.50368047,0.5717691,0.50764525,0.54448634,0.52330106,0.5687748,0.5533142,0.5517979,0.5937462,0.5672475,0.6176325,0.5649971,0.6550471,0.57278264,0.6749486,0.46580136,0.59788346,0.48758346,0.6282195,0.40354687,0.6329597,0.41651043,0.648401,0.31841516,0.6566771,0.30288354,0.66943,0
0.5297677,0.49893913,0.5320054,0.5167036,0.5382936,0.51165473,0.5317942,0.5415251,0.5551058,0.5329721,0.50454694,0.51359123,0.5486162,0.5154377,0.5331069,0.51065713,0.5458293,0.50973463,0.5649655,0.5421959,0.57112426,0.5418257,0.47700763,0.50656766,0.50691956,0.51957226,0.42572713,0.42020378,0.44418174,0.41905996,0.34457225,0.57761765,0.34406468,0.57615197,0.43052456,0.42336223,0.43361104,0.40998575,0.4255209,0.41752788,0.4435577,0.41517502,0.42017052,0.4187891,0.46469387,0.45074543,0.40795356,0.45935544,0.46655822,0.47154725,0.3767235,0.4820002,0.43310124,0.41170332,0.41535115,0.41798207,0.4551242,0.5437301,0.4203666,0.5462726,0.45560735,0.70841277,0.4166989,0.6981907,0.45193446,0.75883645,0.4041444,0.7563977,0
0.60181653,0.46658486,0.603021,0.46271026,0.6032557,0.45959836,0.58128226,0.4686312,0.5792689,0.46240866,0.5661805,0.48802614,0.5869461,0.49530637,0.58854055,0.54213357,0.5886451,0.5489913,0.594429,0.6162618,0.5972705,0.62593365,0.49406242,0.554832,0.4930904,0.56283295,0.4400515,0.61102873,0.41400278,0.61647695,0.3193375,0.62808347,0.30860138,0.6285583,0.43129513,0.3946076,0.43795046,0.38498732,0.42284116,0.38662136,0.45278022,0.38531244,0.41314393,0.38899064,0.47257262,0.42972276,0.40615928,0.4340969,0.4814906,0.4851527,0.3869666,0.485161,0.4409438,0.4436763,0.41857815,0.44566733,0.4585607,0.5342894,0.41570804,0.5365333,0.45931503,0.6748272,0.41329765,0.6752194,0.4553331,0.76020575,0.3989224,0.7607169,0
0.52235675,0.48362333,0.52208364,0.5017772,0.54002833,0.50991786,0.5204184,0.53628314,0.55116487,0.52704394,0.5095111,0.5277238,0.5573224,0.526249,0.5333707,0.52176976,0.5518189,0.5249622,0.5553774,0.53972703,0.5640388,0.5427177,0.47757924,0.5224469,0.52327144,0.54055035,0.39012015,0.50225294,0.44802424,0.42486262,0.34625047,0.57631886,0.5516403,0.54633856,0.5005027,0.43355486,0.48871893,0.433599,0.49384815,0.43912312,0.4795464,0.45193273,0.49920774,0.45780414,0.515752,0.44767952,0.54136014,0.4624173,0.48792943,0.41005763,0.49636078,0.419384,0.48526022,0.41729623,0.48625475,0.4169128,0.578298,0.4850715,0.5861685,0.4991235,0.59151477,0.57084703,0.59179336,0.59166616,0.5580462,0.6728575,0.56168354,0.68739337,0
0.58984,0.53314877,0.57294106,0.544513,0.5951498,0.5378267,0.5378713,0.5586424,0.59621626,0.54903793,0.5242977,0.52308106,0.6083412,0.53026724,0.5356214,0.57670254,0.6008774,0.56110084,0.55720854,0.60437435,0.5860421,0.6162631,0.5229233,0.5187193,0.56548834,0.5257687,0.54757595,0.58919436,0.59892744,0.5656866,0.555967,0.6566547,0.5757559,0.66577834,0.6071931,0.5587204,0.6005481,0.5657785,0.6084265,0.5618721,0.5785538,0.57133466,0.6071531,0.56551516,0.5499968,0.5221983,0.6141503,0.53603685,0.55017626,0.58149385,0.6003477,0.5689119,0.5664183,0.6190082,0.58326596,0.6301053,0.512705,0.50386083,0.5363575,0.5107864,0.56076,0.5777869,0.598571,0.5689422,0.5588788,0.6694524,0.5717925,0.6738596,1
0.58649665,0.58163273,0.58047223,0.5873415,0.58765554,0.5861112,0.5730424,0.5909678,0.5893359,0.5872931,0.56023306,0.54598117,0.60276663,0.55102754,0.5497527,0.59803545,0.58971703,0.58750933,0.56535697,0.650796,0.57564414,0.6710691,0.5226737,0.5054076,0.54661393,0.5174142,0.5558882,0.58401,0.5761536,0.5913522,0.5631124,0.66884625,0.5702785,0.67098975,0.5834159,0.5317588,0.5679039,0.54091907,0.5876807,0.5348593,0.5390764,0.5508636,0.5902208,0.5429047,0.52783775,0.5191934,0.6071056,0.53252107,0.5331087,0.58770674,0.5985202,0.5647111,0.5606351,0.6124389,0.58528787,0.6240042,0.5182707,0.51479745,0.5631583,0.52178085,0.54888546,0.58244485,0.5989021,0.56313205,0.55716586,0.6622703,0.5758046,0.6663313,1
0.54587907,0.5098042,0.5361461,0.50304,0.5519846,0.5130582,0.54737747,0.5409658,0.5583493,0.5320728,0.520401,0.52053845,0.5449219,0.5160971,0.5346447,0.5040103,0.54264104,0.5021815,0.5597176,0.53992325,0.56306183,0.5402998,0.49964684,0.5253645,0.51779604,0.5266043,0.4346789,0.42206395,0.4434154,0.4210208,0.5476991,0.543586,0.34902865,0.56966925,0.5321776,0.4965242,0.53111833,0.50520986,0.53910565,0.49937898,0.53252125,0.53944045,0.555243,0.52984935,0.5082255,0.514244,0.5576559,0.518337,0.5342938,0.508862,0.5452368,0.5071421,0.5660595,0.54115266,0.5713494,0.54105616,0.48103333,0.5172311,0.5070056,0.51974076,0.42989445,0.41559467,0.44207162,0.41540992,0.3465237,0.5756567,0.34562847,0.5735956,1
0.43129513,0.3946076,0.43795046,0.38498732,0.42284116,0.38662136,0.45278022,0.38531244,0.41314393,0.38899064,0.47257262,0.42972276,0.40615928,0.4340969,0.4814906,0.4851527,0.3869666,0.485161,0.4409438,0.4436763,0.41857815,0.44566733,0.4585607,0.5342894,0.41570804,0.5365333,0.45931503,0.6748272,0.41329765,0.6752194,0.4553331,0.76020575,0.3989224,0.7607169,0.42705902,0.4069383,0.43219686,0.40115684,0.42204544,0.41139555,0.44234067,0.40239596,0.41114116,0.41543823,0.47217998,0.43930456,0.39114618,0.4589934,0.47191215,0.4720428,0.38418478,0.47864884,0.43652746,0.39548478,0.4235762,0.39880103,0.46022576,0.5261032,0.40964347,0.5385342,0.46095836,0.6960343,0.40842184,0.6904592,0.4521247,0.74454975,0.40524322,0.7458435,1
0.5297677,0.49893913,0.5320054,0.5167036,0.5382936,0.51165473,0.5317942,0.5415251,0.5551058,0.5329721,0.50454694,0.51359123,0.5486162,0.5154377,0.5331069,0.51065713,0.5458293,0.50973463,0.5649655,0.5421959,0.57112426,0.5418257,0.47700763,0.50656766,0.50691956,0.51957226,0.42572713,0.42020378,0.44418174,0.41905996,0.34457225,0.57761765,0.34406468,0.57615197,0.5531075,0.6077184,0.54501724,0.6153706,0.5518982,0.615694,0.53564006,0.6148289,0.5516058,0.6156863,0.51858664,0.5597199,0.56837577,0.57336783,0.5135108,0.61994267,0.55181223,0.6295199,0.53366166,0.6515988,0.54018635,0.67422616,0.50355285,0.49578536,0.520699,0.50510985,0.5213367,0.6056118,0.5499846,0.6052944,0.5297004,0.6635857,0.5393628,0.66931266,0
0.60470587,0.46152323,0.5970198,0.45564586,0.6013149,0.45419094,0.5766375,0.46007222,0.58930504,0.4552396,0.55544394,0.48089585,0.59401596,0.49159914,0.5867404,0.5405977,0.59328073,0.54967093,0.59138,0.6152642,0.59750414,0.6273981,0.48767528,0.5519552,0.50864387,0.5594268,0.42412266,0.6098523,0.4381665,0.61462486,0.3145555,0.62830424,0.3133016,0.6314567,0.4509629,0.4108529,0.4355514,0.40793163,0.44773388,0.40680644,0.43459532,0.4108894,0.45619333,0.41281044,0.45569235,0.4091955,0.50445217,0.42057538,0.41643173,0.40894938,0.43581563,0.41682935,0.34158278,0.4121084,0.41906604,0.42127043,0.5450816,0.46363336,0.5732971,0.48101398,0.563835,0.5677724,0.5721804,0.5736933,0.5542095,0.62768817,0.54850936,0.6435488,0
0.51654416,0.36451158,0.5154524,0.35965344,0.51437706,0.3601446,0.5144515,0.3589747,0.49978834,0.3628883,0.5175775,0.39124346,0.50145566,0.3938902,0.5271478,0.43929237,0.50596577,0.44591102,0.5474726,0.4570657,0.5318651,0.4618938,0.5153149,0.5063701,0.5107211,0.50957316,0.50748456,0.60784334,0.51552856,0.61242056,0.5031881,0.704267,0.5128929,0.7109512,0.595112,0.5110166,0.5901036,0.504837,0.59322053,0.5070252,0.5673608,0.50633574,0.57211727,0.5089616,0.53938985,0.5257672,0.5629839,0.5431464,0.5547377,0.58796215,0.5658677,0.60512006,0.5688885,0.6524335,0.5731518,0.6753268,0.46551582,0.5961792,0.49067873,0.61425334,0.40513533,0.6367028,0.49730057,0.66090095,0.32297334,0.6590504,0.3082538,0.66861,0
0.5975211,0.51025915,0.59245706,0.5045283,0.59461707,0.5060313,0.568873,0.5066143,0.5705864,0.5083409,0.5421764,0.52553576,0.56305355,0.542359,0.55643815,0.5880369,0.56593025,0.6050426,0.56987417,0.6554069,0.57510865,0.6739573,0.46545744,0.5941274,0.48690698,0.61209583,0.3778486,0.6448093,0.5371843,0.6599914,0.32173342,0.65909934,0.30584598,0.6691356,0.5971267,0.51117814,0.59349203,0.5031264,0.5942763,0.5059751,0.57436466,0.5023039,0.57306296,0.50817245,0.5428773,0.5190482,0.57047737,0.55422866,0.5478445,0.5851737,0.56759614,0.6170629,0.56359255,0.6547514,0.5722566,0.6733966,0.46517882,0.596489,0.48687539,0.62702173,0.40721935,0.63375056,0.40180442,0.6549499,0.3208375,0.65700525,0.3015721,0.66907597,1
0.50245154,0.47388494,0.50651586,0.50825965,0.52431476,0.5056707,0.50749654,0.5382027,0.5331733,0.5152664,0.5021965,0.52630913,0.53639984,0.509891,0.54465336,0.54477936,0.55694425,0.54737467,0.5505645,0.5630709,0.5698808,0.56685054,0.46417612,0.53310335,0.5038334,0.52607244,0.3745192,0.5293171,0.44664535,0.43830988,0.3310298,0.591475,0.55421865,0.56871355,0.58984,0.53314877,0.57294106,0.544513,0.5951498,0.5378267,0.5378713,0.5586424,0.59621626,0.54903793,0.5242977,0.52308106,0.6083412,0.53026724,0.5356214,0.57670254,0.6008774,0.56110084,0.55720854,0.60437435,0.5860421,0.6162631,0.5229233,0.5187193,0.56548834,0.5257687,0.54757595,0.58919436,0.59892744,0.5656866,0.555967,0.6566547,0.5757559,0.66577834,0
0.46333575,0.44093546,0.44766784,0.43975005,0.46008277,0.43830782,0.4480729,0.4356769,0.47805297,0.43564945,0.45710918,0.42672724,0.535908,0.43404827,0.42389497,0.43787822,0.5033228,0.44411957,0.4169525,0.43402678,0.44416973,0.43750018,0.52658343,0.45878118,0.57960683,0.48005483,0.5603971,0.54166347,0.5649071,0.5683036,0.55347157,0.64074016,0.5578776,0.6485994,0.6071931,0.5587204,0.6005481,0.5657785,0.6084265,0.5618721,0.5785538,0.57133466,0.6071531,0.56551516,0.5499968,0.5221983,0.6141503,0.53603685,0.55017626,0.58149385,0.6003477,0.5689119,0.5664183,0.6190082,0.58326596,0.6301053,0.512705,0.50386083,0.5363575,0.5107864,0.56076,0.5777869,0.598571,0.5689422,0.5588788,0.6694524,0.5717925,0.6738596,0
0.5457728,0.5047886,0.54551893,0.51289654,0.5485687,0.50778997,0.5339302,0.53735983,0.5509143,0.5297767,0.5308696,0.5322975,0.50157243,0.46127445,0.4381876,0.4050883,0.44557115,0.41033387,0.5551358,0.52714944,0.5558068,0.52835435,0.4828133,0.5041554,0.46709403,0.5003222,0.43527898,0.4169305,0.43250334,0.41671002,0.5466461,0.5422547,0.34164655,0.5819051,0.48306113,0.43781218,0.4623906,0.43490982,0.4803211,0.43551227,0.46129557,0.4352481,0.4998804,0.43911275,0.47447404,0.43231368,0.56128144,0.443426,0.44239157,0.42743203,0.5848701,0.4726823,0.43118542,0.43616217,0.44035566,0.4347208,0.5437932,0.47984213,0.5860376,0.49558112,0.5489355,0.58919644,0.5756479,0.5929431,0.54931307,0.65169924,0.5570111,0.65617263,0
0.47981775,0.44827315,0.4660104,0.4468341,0.48075187,0.44603488,0.46571654,0.4437005,0.50251645,0.45217034,0.4665364,0.44246885,0.5470834,0.4507837,0.42708609,0.44373438,0.59348845,0.498589,0.3368582,0.42993844,0.43673024,0.44175845,0.54566157,0.49852937,0.58204424,0.51625276,0.55716515,0.5965319,0.56131816,0.60991,0.5434717,0.65798247,0.5481661,0.66377956,0.6455653,0.56290007,0.64993674,0.56194764,0.6417229,0.5544723,0.64985996,0.5628189,0.63484526,0.5458151,0.6229898,0.5399585,0.5747402,0.53256357,0.59061456,0.5351503,0.56858474,0.54642177,0.64174014,0.5462513,0.5980834,0.54532856,0.48685405,0.5116955,0.46338567,0.5212252,0.41540766,0.5431361,0.38882038,0.55918074,0.33587548,0.5520172,0.31903672,0.5602741,0
0.483482,0.444866,0.47025913,0.4420874,0.48609048,0.44541115,0.4570356,0.45621878,0.4702743,0.4644217,0.50237405,0.46166325,0.5218157,0.47181517,0.47936934,0.419851,0.49844658,0.43176728,0.4853294,0.42523992,0.4898787,0.44092995,0.5654119,0.4967383,0.58654356,0.51503134,0.58064324,0.58754086,0.5960272,0.59445244,0.5550612,0.67474264,0.5561744,0.6952722,0.5005027,0.43355486,0.48871893,0.433599,0.49384815,0.43912312,0.4795464,0.45193273,0.49920774,0.45780414,0.515752,0.44767952,0.54136014,0.4624173,0.48792943,0.41005763,0.49636078,0.419384,0.48526022,0.41729623,0.48625475,0.4169128,0.578298,0.4850715,0.5861685,0.4991235,0.59151477,0.57084703,0.59179336,0.59166616,0.5580462,0.6728575,0.56168354,0.68739337,1
0.4270608,0.4069314,0.43219727,0.40115005,0.422049,0.41139138,0.44233984,0.4023888,0.41114718,0.41543278,0.4721855,0.4393019,0.39115065,0.45899093,0.47190565,0.4720406,0.3841858,0.47864816,0.43652546,0.3954879,0.42357868,0.39880165,0.4602277,0.52610266,0.40964624,0.53853345,0.46095616,0.6960367,0.40842232,0.6904618,0.45212573,0.7445463,0.40524298,0.7458441,0.59749043,0.5117136,0.59255815,0.50494003,0.59416366,0.50700927,0.56991714,0.5055362,0.5695067,0.508682,0.54353833,0.524916,0.5622008,0.54751384,0.55444694,0.5903852,0.56588876,0.6076671,0.5685388,0.6489755,0.57359755,0.6732956,0.46885118,0.5965558,0.48971868,0.6152883,0.38817924,0.6340233,0.49317497,0.6611466,0.31748438,0.6565467,0.30133814,0.66968596,0
0.6023443,0.4621465,0.5972458,0.4594643,0.5944289,0.45554432,0.57991,0.46867678,0.57492757,0.46055445,0.5760176,0.489279,0.5806367,0.4895377,0.58901894,0.5471237,0.58640146,0.55305547,0.59610504,0.6219069,0.5956601,0.6311066,0.50657,0.5557593,0.49298224,0.552761,0.58414936,0.59344554,0.3998829,0.6187482,0.58774996,0.6481521,0.30741116,0.62853277,0.6009433,0.4588681,0.59784824,0.45675474,0.59890527,0.45304465,0.5728207,0.4594735,0.5887029,0.45385784,0.5551351,0.47732362,0.59253395,0.48775005,0.59031415,0.5353397,0.60281634,0.54718924,0.60288936,0.61282736,0.611538,0.62229663,0.4859571,0.54784465,0.50974536,0.55509543,0.41069752,0.6105727,0.4417368,0.6139964,0.318464,0.6208792,0.31108576,0.62366575,1
0.6064747,0.46111196,0.6003513,0.45537752,0.6023487,0.45481104,0.580174,0.45958373,0.5839897,0.4578887,0.5639135,0.48083484,0.5860281,0.49559414,0.5886638,0.54181075,0.5905132,0.55244106,0.5928836,0.6125979,0.5960669,0.62634003,0.49270266,0.55478495,0.5001147,0.56523234,0.5691259,0.5975876,0.4146064,0.6196065,0.31144893,0.6284154,0.30646658,0.63046265,0.60039675,0.4638104,0.59275305,0.45972645,0.5982983,0.45876247,0.57730144,0.46344027,0.5799755,0.46213728,0.5527799,0.4810316,0.5875982,0.49155617,0.58159953,0.5492683,0.59638613,0.55632573,0.5891338,0.61348784,0.5976352,0.6279365,0.48541707,0.55594695,0.51080775,0.5717929,0.38936198,0.61443526,0.4348042,0.62300706,0.31491917,0.624085,0.3128493,0.6307807,1
0.5024941,0.4384458,0.48859283,0.43574512,0.49557862,0.43992418,0.4748994,0.44337353,0.49762017,0.45318717,0.50549936,0.4593757,0.5550224,0.4673458,0.47785443,0.42010018,0.5088481,0.42575032,0.4975011,0.43729967,0.5003404,0.43723696,0.5654573,0.5000398,0.5820385,0.515756,0.58296883,0.5904813,0.5956297,0.5918576,0.55718625,0.6778122,0.5556613,0.69258016,0.52028465,0.44017214,0.49928355,0.4353739,0.51303464,0.4366153,0.50051403,0.44141993,0.52027637,0.44629443,0.52282166,0.4517728,0.5576821,0.46297556,0.4778291,0.410403,0.5065286,0.4212452,0.45518786,0.39974564,0.4884072,0.42597085,0.5670149,0.5119558,0.5851668,0.5183253,0.5733466,0.60141253,0.5803847,0.6099955,0.5561353,0.6751062,0.55491066,0.6917112,1
0.51100045,0.36326873,0.50697255,0.35769278,0.50845414,0.3606645,0.49795282,0.35839045,0.50240195,0.36403352,0.50118923,0.37953877,0.49459192,0.3898532,0.5256469,0.41065678,0.5143758,0.4326485,0.53314215,0.40515384,0.5417475,0.44862616,0.51094013,0.5046853,0.5043601,0.50850904,0.5123636,0.60107714,0.5154193,0.607678,0.5063708,0.6912321,0.50911015,0.7112825,0.5437957,0.6102302,0.5373804,0.61645937,0.54286057,0.6172973,0.5338815,0.6142768,0.54597634,0.6157625,0.5205051,0.5615821,0.5647164,0.5705044,0.5162916,0.6147754,0.55098903,0.62224364,0.5332972,0.6482944,0.5485722,0.66996026,0.5096853,0.49825847,0.52452606,0.5060718,0.5227953,0.6055057,0.5480344,0.6026132,0.5301103,0.6609861,0.5474824,0.66994154,0
